"","rank","player","pos","team","receptions","drops","targets","comp.rate","drop.rate","year","flag"
"1426",244,"Dorin Dickerson","RB","BUF",9,1,15,0.6,0.067,"2012","Other"
"1427",245,"Isaac Redman","RB","PIT",19,1,23,0.826,0.044,"2012","Other"
"1428",246,"Garrett Celek","TE","SF",4,1,7,0.571,0.143,"2012","Other"
"1429",247,"Baron Batch","RB","PIT",4,1,5,0.8,0.2,"2012","Other"
"1430",248,"Cedric Benson","RB","GB",14,1,15,0.933,0.067,"2012","Other"
"1431",249,"DeVier Posey","WR","HOU",6,1,14,0.429,0.071,"2012","Other"
"1432",250,"Anthony McCoy","TE","SEA",18,1,28,0.643,0.036,"2012","Other"
"1433",251,"Kyle Adams","TE","CHI",4,1,8,0.5,0.125,"2012","Other"
"1434",252,"James Casey","RB","HOU",34,1,45,0.756,0.022,"2012","Other"
"1435",253,"Josh Cooper","WR","CLE",8,1,18,0.444,0.056,"2012","Other"
"1436",254,"Plaxico Burress","WR","PIT",3,1,7,0.429,0.143,"2012","Other"
"1437",255,"Evan Rodriguez","RB","CHI",4,1,8,0.5,0.125,"2012","Other"
"1438",256,"Luke Stocker","TE","TB",16,1,27,0.593,0.037,"2012","Other"
"1439",257,"Andre Brown","RB","NYG",12,1,17,0.706,0.059,"2012","Other"
"1440",258,"Bruce Miller","RB","SF",12,1,13,0.923,0.077,"2012","Other"
"1441",259,"Zach Miller","TE","SEA",38,1,53,0.717,0.019,"2012","Other"
"1442",260,"Jordan Shipley","WR","TB",23,1,39,0.59,0.026,"2012","Other"
"1443",261,"Jacoby Jones","WR","BAL",30,1,55,0.545,0.018,"2012","Other"
"1444",262,"Jordan Cameron","TE","CLE",20,1,40,0.5,0.025,"2012","Other"
"1445",263,"Anthony Allen","RB","BAL",2,1,4,0.5,0.25,"2012","Other"
"1446",264,"Randy McMichael","TE","SD",9,1,13,0.692,0.077,"2012","Other"
"1447",265,"Earl Bennett","WR","CHI",29,1,49,0.592,0.02,"2012","Other"
"1448",266,"Knowshon Moreno","RB","DEN",21,1,26,0.808,0.039,"2012","Other"
"1449",267,"Jonathan Stewart","RB","CAR",17,1,23,0.739,0.044,"2012","Other"
"1450",268,"Kendall Hunter","RB","SF",9,1,12,0.75,0.083,"2012","Other"
"1451",269,"Mohamed Massaquoi","WR","CLE",17,1,33,0.515,0.03,"2012","Other"
"1452",270,"Michael Robinson","RB","SEA",13,1,15,0.867,0.067,"2012","Other"
"1453",271,"Marvin Jones","WR","CIN",18,1,32,0.563,0.031,"2012","Other"
"1454",272,"Tashard Choice","RB","BUF",4,1,9,0.444,0.111,"2012","Other"
"1455",273,"Devon Wylie","WR","KC",6,1,12,0.5,0.083,"2012","Other"
"1456",274,"Ed Dickson","TE","BAL",21,1,33,0.636,0.03,"2012","Other"
"1457",275,"Jason Hill","WR","NYJ",2,1,3,0.667,0.333,"2012","Other"
"1458",276,"Clyde Gates","WR","NYJ",16,1,35,0.457,0.029,"2012","Other"
"1459",277,"Lestar Jean","WR","HOU",6,1,12,0.5,0.083,"2012","Other"
"1460",278,"Ramses Barden","WR","NYG",14,1,21,0.667,0.048,"2012","Other"
"1461",279,"Nate Burleson","WR","DET",27,1,43,0.628,0.023,"2012","Other"
"1462",280,"Vick Ballard","RB","IND",17,1,27,0.63,0.037,"2012","Other"
"1463",281,"William Powell","RB","ARI",19,1,25,0.76,0.04,"2012","Other"
"1464",282,"Pierre Thomas","RB","NO",39,1,53,0.736,0.019,"2012","Other"
"1465",283,"Deion Branch","WR","NE",16,1,29,0.552,0.035,"2012","Other"
"1466",284,"Joshua Cribbs","WR","CLE",7,1,11,0.636,0.091,"2012","Other"
"1467",285,"Kevin Walter","WR","HOU",41,1,68,0.603,0.015,"2012","Other"
"1468",286,"D.J. Williams","TE","GB",7,1,15,0.467,0.067,"2012","Other"
"1469",287,"Tandon Doss","WR","BAL",7,1,17,0.412,0.059,"2012","Other"
"1470",288,"Matt Spaeth","TE","CHI",6,1,10,0.6,0.1,"2012","Other"
"1471",289,"Anthony Sherman","RB","ARI",5,1,8,0.625,0.125,"2012","Other"
"1472",290,"Shaun Draughn","RB","KC",24,1,30,0.8,0.033,"2012","Other"
"1473",291,"Javon Ringer","RB","TEN",3,1,5,0.6,0.2,"2012","Other"
"1474",292,"BenJarvus Green-Ellis","RB","CIN",22,1,29,0.759,0.035,"2012","Other"
"1475",293,"Bernard Pierce","RB","BAL",7,1,11,0.636,0.091,"2012","Other"
"1476",294,"Arrelious Benn","WR","TB",4,1,6,0.667,0.167,"2012","Other"
"1477",295,"Derek Hagan","WR","OAK",20,1,36,0.556,0.028,"2012","Other"
"1478",296,"Micheal Spurlock","WR","SD",23,1,29,0.793,0.035,"2012","Other"
"1479",297,"Stanley Havili","RB","PHI",7,1,12,0.583,0.083,"2012","PHI"
"1480",298,"Joseph Morgan","WR","NO",10,1,21,0.476,0.048,"2012","Other"
"1481",299,"Nate Byham","TE","TB",3,1,4,0.75,0.25,"2012","Other"
"1482",300,"Chaz Schilens","WR","NYJ",28,1,41,0.683,0.024,"2012","Other"
"1483",301,"Montell Owens","RB","JAC",8,1,10,0.8,0.1,"2012","Other"
"1484",302,"Lance Ball","RB","DEN",7,1,11,0.636,0.091,"2012","Other"
"1485",303,"Jim Dray","TE","ARI",2,0,2,1,0,"2012","Other"
"1486",304,"LaMichael James","RB","SF",3,0,5,0.6,0,"2012","Other"
"1487",305,"Michael Hoomanawanui","TE","NE",5,0,7,0.714,0,"2012","Other"
"1488",306,"Michael Preston","WR","TEN",5,0,7,0.714,0,"2012","Other"
"1489",307,"David Nelson","WR","BUF",2,0,5,0.4,0,"2012","Other"
"1490",308,"Richard Gordon","TE","OAK",2,0,7,0.286,0,"2012","Other"
"1491",309,"C.J. Spiller","RB","BUF",43,0,57,0.754,0,"2012","Other"
"1492",310,"Brandon Banks","WR","WAS",8,0,8,1,0,"2012","Other"
"1493",311,"Jed Collins","RB","NO",14,0,16,0.875,0,"2012","Other"
"1494",312,"Eric Weems","WR","CHI",2,0,4,0.5,0,"2012","Other"
"1495",313,"Ted Ginn Jr.","WR","SF",2,0,2,1,0,"2012","Other"
"1496",314,"John Kuhn","RB","GB",15,0,18,0.833,0,"2012","Other"
"1497",315,"Ladarius Green","TE","SD",4,0,4,1,0,"2012","Other"
"1498",316,"Keith Toston","RB","JAC",3,0,4,0.75,0,"2012","Other"
"1499",317,"Leonard Pope","TE","PIT",3,0,4,0.75,0,"2012","Other"
"1500",318,"Jason Avant","WR","PHI",53,0,76,0.697,0,"2012","PHI"
"1501",319,"Taiwan Jones","RB","OAK",2,0,2,1,0,"2012","Other"
"1502",320,"Rashard Mendenhall","RB","PIT",9,0,11,0.818,0,"2012","Other"
"1503",321,"Michael Palmer","TE","ATL",6,0,6,1,0,"2012","Other"
"1504",322,"Terrance Copper","WR","KC",8,0,12,0.667,0,"2012","Other"
"1505",323,"Ben Hartsock","TE","CAR",2,0,3,0.667,0,"2012","Other"
"1506",324,"Lee Smith","TE","BUF",4,0,4,1,0,"2012","Other"
"1507",325,"Kahlil Bell","RB","CHI",2,0,2,1,0,"2012","Other"
"1508",326,"Ben Tate","RB","HOU",11,0,11,1,0,"2012","Other"
"1509",327,"Jon Baldwin","WR","KC",20,0,47,0.426,0,"2012","Other"
"1510",328,"Danny Woodhead","RB","NE",40,0,55,0.727,0,"2012","Other"
"1511",329,"Todd Heap","TE","ARI",8,0,13,0.615,0,"2012","Other"
"1512",330,"Dante Rosario","TE","SD",10,0,18,0.556,0,"2012","Other"
"1513",331,"Daniel Thomas","RB","MIA",15,0,22,0.682,0,"2012","Other"
"1514",332,"Lavelle Hawkins","WR","TEN",5,0,11,0.455,0,"2012","Other"
"1515",333,"Stefan Logan","RB","DET",6,0,7,0.857,0,"2012","Other"
"1516",334,"Rhett Ellison","RB","MIN",7,0,9,0.778,0,"2012","Other"
"1517",335,"Mark Ingram","RB","NO",6,0,10,0.6,0,"2012","Other"
"1518",336,"Mardy Gilyard","WR","NYJ",2,0,6,0.333,0,"2012","Other"
"1519",337,"Jake O'Connell","TE","KC",3,0,3,1,0,"2012","Other"
"1520",338,"Justin Forsett","RB","HOU",3,0,5,0.6,0,"2012","Other"
"1521",339,"Jarrett Boykin","WR","GB",5,0,6,0.833,0,"2012","Other"
"1522",340,"Brad Smith","WR","BUF",14,0,22,0.636,0,"2012","Other"
"1523",341,"Greg Camarillo","WR","NO",4,0,5,0.8,0,"2012","Other"
"1524",342,"DeSean Jackson","WR","PHI",45,0,88,0.511,0,"2012","PHI"
"1525",343,"David Paulson","TE","PIT",7,0,11,0.636,0,"2012","Other"
"1526",344,"Kyle Williams","WR","SF",14,0,22,0.636,0,"2012","Other"
"1527",345,"Cedric Peerman","RB","CIN",9,0,9,1,0,"2012","Other"
"1528",346,"Darius Reynaud","RB","TEN",5,0,9,0.556,0,"2012","Other"
"1529",347,"Jerrel Jernigan","WR","NYG",3,0,5,0.6,0,"2012","Other"
"1530",348,"Jordan Norwood","WR","CLE",13,0,19,0.684,0,"2012","Other"
"1531",349,"Armanti Edwards","WR","CAR",5,0,9,0.556,0,"2012","Other"
"1532",350,"Kevin Boss","TE","KC",3,0,3,1,0,"2012","Other"
"1533",351,"Orson Charles","TE","CIN",8,0,10,0.8,0,"2012","Other"
"1534",352,"DuJuan Harris","RB","GB",2,0,2,1,0,"2012","Other"
"1535",353,"Rishard Matthews","WR","MIA",11,0,20,0.55,0,"2012","Other"
"1536",354,"David Thomas","TE","NO",11,0,17,0.647,0,"2012","Other"
"1537",355,"Lamar Miller","RB","MIA",6,0,8,0.75,0,"2012","Other"
"1538",356,"Dion Lewis","RB","PHI",2,0,2,1,0,"2012","PHI"
"1539",357,"Andre Holmes","WR","DAL",2,0,2,1,0,"2012","Other"
"1540",358,"Jorvorskie Lane","RB","MIA",11,0,12,0.917,0,"2012","Other"
"1541",359,"Jonathan Grimes","RB","HOU",2,0,2,1,0,"2012","Other"
"1542",360,"Jason Snelling","RB","ATL",31,0,35,0.886,0,"2012","Other"
"1543",361,"David Ausberry","TE","OAK",7,0,12,0.583,0,"2012","Other"
"1544",362,"Curtis Brinkley","RB","SD",12,0,15,0.8,0,"2012","Other"
"1545",363,"Mike Goodson","RB","OAK",16,0,16,1,0,"2012","Other"
"1546",364,"Deonte Thompson","WR","BAL",5,0,6,0.833,0,"2012","Other"
"1547",365,"Michael Bush","RB","CHI",9,0,11,0.818,0,"2012","Other"
"1548",366,"Brandon Jackson","RB","CLE",2,0,4,0.5,0,"2012","Other"
"1549",367,"Jeremy Stewart","RB","OAK",8,0,8,1,0,"2012","Other"
"1550",368,"Charly Martin","WR","SEA",4,0,6,0.667,0,"2012","Other"
"1551",369,"Brandon Tate","WR","CIN",13,0,25,0.52,0,"2012","Other"
"1552",370,"Isaiah Pead","RB","STL",3,0,4,0.75,0,"2012","Other"
"1553",371,"Kris Adams","WR","IND",2,0,8,0.25,0,"2012","Other"
"1554",372,"John Phillips","TE","DAL",8,0,10,0.8,0,"2012","Other"
"1555",373,"Jerome Felton","RB","MIN",3,0,4,0.75,0,"2012","Other"
"1556",374,"Damaris Johnson","WR","PHI",19,0,31,0.613,0,"2012","PHI"
"1557",375,"David Reed","WR","BAL",5,0,6,0.833,0,"2012","Other"
"1558",376,"Keiland Williams","RB","DET",2,0,2,1,0,"2012","Other"
"1559",377,"Mohamed Sanu","WR","CIN",16,0,25,0.64,0,"2012","Other"
"1560",378,"Alfonso Smith","RB","ARI",2,0,3,0.667,0,"2012","Other"
"1561",379,"Devin Aromashodu","WR","MIN",11,0,22,0.5,0,"2012","Other"
"1562",380,"Mike McNeill","TE","STL",4,0,7,0.571,0,"2012","Other"
"1563",381,"Le'Ron McClain","RB","SD",8,0,10,0.8,0,"2012","Other"
"1564",382,"Chris Ivory","RB","NO",2,0,3,0.667,0,"2012","Other"
"1565",383,"Jeff King","TE","ARI",17,0,29,0.586,0,"2012","Other"
"1566",384,"Drew Davis","WR","ATL",4,0,6,0.667,0,"2012","Other"
"1567",385,"Seyi Ajirotutu","WR","SD",3,0,4,0.75,0,"2012","Other"
"1568",386,"Ben Obomanu","WR","SEA",4,0,9,0.444,0,"2012","Other"
"1569",387,"Ryan Whalen","WR","CIN",7,0,12,0.583,0,"2012","Other"
"1570",388,"Weslye Saunders","TE","IND",2,0,4,0.5,0,"2012","Other"
"1571",389,"Kealoha Pilares","WR","CAR",2,0,4,0.5,0,"2012","Other"
"1572",390,"Guy Whimper","T","JAC",2,0,3,0.667,0,"2012","Other"
"1573",391,"Craig Stevens","TE","TEN",23,0,33,0.697,0,"2012","Other"
"1574",392,"Patrick Peterson","CB","ARI",3,0,3,1,0,"2012","Other"
"1575",393,"Matthew Willis","WR","DEN",10,0,22,0.455,0,"2012","Other"
"1576",394,"Ronnie Brown","RB","SD",49,0,59,0.831,0,"2012","Other"
"1577",395,"Mike Cox","RB","ATL",3,0,3,1,0,"2012","Other"
"1578",396,"Roy Helu","RB","WAS",7,0,7,1,0,"2012","Other"
"1579",397,"Konrad Reuland","TE","NYJ",11,0,16,0.688,0,"2012","Other"
"1580",398,"Virgil Green","TE","DEN",5,0,6,0.833,0,"2012","Other"
"1581",399,"Gary Barnidge","TE","CAR",6,0,6,1,0,"2012","Other"
"1582",400,"Armando Allen","RB","CHI",2,0,3,0.667,0,"2012","Other"
"1583",401,"Travaris Cadet","RB","NO",5,0,8,0.625,0,"2012","Other"
"1584",402,"Brandon Bolden","RB","NE",2,0,2,1,0,"2012","Other"
"1585",403,"Brian Robiskie","WR","DET",4,0,6,0.667,0,"2012","Other"
"1586",404,"Jackie Battle","RB","SD",15,0,15,1,0,"2012","Other"
"1587",405,"Trindon Holliday","WR","HOU",2,0,2,1,0,"2012","Other"
"1588",406,"James Hanna","TE","DAL",8,0,11,0.727,0,"2012","Other"
"1589",407,"Ryan Williams","RB","ARI",7,0,10,0.7,0,"2012","Other"
"1590",1,"Brandon Marshall","WR","CHI",100,12,164,0.61,0.073,"2013","Other"
"1591",2,"Wes Welker","WR","DEN",73,10,111,0.658,0.09,"2013","Other"
"1592",3,"Cecil Shorts III","WR","JAC",66,10,124,0.532,0.081,"2013","Other"
"1593",4,"Vincent Jackson","WR","TB",78,9,159,0.491,0.057,"2013","Other"
"1594",5,"Brian Hartline","WR","MIA",76,9,133,0.571,0.068,"2013","Other"
"1595",6,"Reggie Bush","RB","DET",54,9,80,0.675,0.113,"2013","Other"
"1596",7,"Davone Bess","WR","CLE",42,9,86,0.488,0.105,"2013","Other"
"1597",8,"Andre Johnson","WR","HOU",109,8,181,0.602,0.044,"2013","Other"
"1598",9,"Josh Gordon","WR","CLE",87,8,159,0.547,0.05,"2013","Other"
"1599",10,"Julian Edelman","WR","NE",105,8,151,0.695,0.053,"2013","Other"
"1600",11,"Demaryius Thomas","WR","DEN",92,8,142,0.648,0.056,"2013","Other"
"1601",12,"Calvin Johnson","WR","DET",84,8,157,0.535,0.051,"2013","Other"
"1602",13,"Jamaal Charles","RB","KC",70,8,104,0.673,0.077,"2013","Other"
"1603",14,"Antonio Brown","WR","PIT",110,7,166,0.663,0.042,"2013","Other"
"1604",15,"Torrey Smith","WR","BAL",65,7,137,0.474,0.051,"2013","Other"
"1605",16,"A.J. Green","WR","CIN",98,7,178,0.551,0.039,"2013","Other"
"1606",17,"Tavon Austin","WR","STL",40,7,69,0.58,0.101,"2013","Other"
"1607",18,"Shane Vereen","RB","NE",47,7,69,0.681,0.101,"2013","Other"
"1608",19,"Aaron Dobson","WR","NE",37,7,72,0.514,0.097,"2013","Other"
"1609",20,"Eric Decker","WR","DEN",87,7,136,0.64,0.052,"2013","Other"
"1610",21,"Pierre Garcon","WR","WAS",113,7,181,0.624,0.039,"2013","Other"
"1611",22,"Kenbrell Thompkins","WR","NE",32,7,70,0.457,0.1,"2013","Other"
"1612",23,"Kendall Wright","WR","TEN",94,7,139,0.676,0.05,"2013","Other"
"1613",24,"Stevie Johnson","WR","BUF",52,7,101,0.515,0.069,"2013","Other"
"1614",25,"Santana Moss","WR","WAS",42,7,78,0.538,0.09,"2013","Other"
"1615",26,"Dez Bryant","WR","DAL",93,6,160,0.581,0.038,"2013","Other"
"1616",27,"Greg Little","WR","CLE",41,6,99,0.414,0.061,"2013","Other"
"1617",28,"Le'Veon Bell","RB","PIT",45,6,66,0.682,0.091,"2013","Other"
"1618",29,"Steve Smith Sr.","WR","CAR",64,6,110,0.582,0.055,"2013","Other"
"1619",30,"Victor Cruz","WR","NYG",73,6,122,0.598,0.049,"2013","Other"
"1620",31,"Darrius Heyward-Bey","WR","IND",29,6,64,0.453,0.094,"2013","Other"
"1621",32,"Chris Ogbonnaya","RB","CLE",48,6,75,0.64,0.08,"2013","Other"
"1622",33,"Harry Douglas","WR","ATL",85,6,132,0.644,0.046,"2013","Other"
"1623",34,"Mohamed Sanu","WR","CIN",47,6,78,0.603,0.077,"2013","Other"
"1624",35,"Denarius Moore","WR","OAK",46,6,86,0.535,0.07,"2013","Other"
"1625",36,"Joique Bell","RB","DET",53,6,69,0.768,0.087,"2013","Other"
"1626",37,"Brandon LaFell","WR","CAR",49,6,86,0.57,0.07,"2013","Other"
"1627",38,"Jared Cook","TE","STL",51,6,86,0.593,0.07,"2013","Other"
"1628",39,"Michael Floyd","WR","ARI",65,5,112,0.58,0.045,"2013","Other"
"1629",40,"Rod Streater","WR","OAK",60,5,99,0.606,0.051,"2013","Other"
"1630",41,"Doug Martin","RB","TB",12,5,24,0.5,0.208,"2013","Other"
"1631",42,"Knowshon Moreno","RB","DEN",60,5,74,0.811,0.068,"2013","Other"
"1632",43,"Hakeem Nicks","WR","NYG",56,5,101,0.554,0.05,"2013","Other"
"1633",44,"Fozzy Whittaker","RB","CLE",21,5,35,0.6,0.143,"2013","Other"
"1634",45,"Keshawn Martin","WR","HOU",22,5,40,0.55,0.125,"2013","Other"
"1635",46,"Roddy White","WR","ATL",63,5,97,0.649,0.052,"2013","Other"
"1636",47,"Alshon Jeffery","WR","CHI",89,5,149,0.597,0.034,"2013","Other"
"1637",48,"Greg Jennings","WR","MIN",68,5,105,0.648,0.048,"2013","Other"
"1638",49,"Donnie Avery","WR","KC",40,5,72,0.556,0.069,"2013","Other"
"1639",50,"Fred Jackson","RB","BUF",47,5,66,0.712,0.076,"2013","Other"
"1640",51,"Kris Durham","WR","DET",38,5,85,0.447,0.059,"2013","Other"
"1641",52,"Anquan Boldin","WR","SF",85,5,129,0.659,0.039,"2013","Other"
"1642",53,"Marcel Reece","RB","OAK",32,4,54,0.593,0.074,"2013","Other"
"1643",54,"Austin Pettis","WR","STL",38,4,63,0.603,0.064,"2013","Other"
"1644",55,"Kenny Britt","WR","TEN",11,4,35,0.314,0.114,"2013","Other"
"1645",56,"Miles Austin","WR","DAL",24,4,49,0.49,0.082,"2013","Other"
"1646",57,"Rueben Randle","WR","NYG",41,4,79,0.519,0.051,"2013","Other"
"1647",58,"T.Y. Hilton","WR","IND",82,4,138,0.594,0.029,"2013","Other"
"1648",59,"Danny Amendola","WR","NE",54,4,83,0.651,0.048,"2013","Other"
"1649",60,"Bilal Powell","RB","NYJ",36,4,58,0.621,0.069,"2013","Other"
"1650",61,"Santonio Holmes","WR","NYJ",23,4,59,0.39,0.068,"2013","Other"
"1651",62,"Anthony Fasano","TE","KC",23,4,33,0.697,0.121,"2013","Other"
"1652",63,"Dallas Clark","TE","BAL",31,4,52,0.596,0.077,"2013","Other"
"1653",64,"Scott Chandler","TE","BUF",53,4,81,0.654,0.049,"2013","Other"
"1654",65,"Arian Foster","RB","HOU",22,4,35,0.629,0.114,"2013","Other"
"1655",66,"Reggie Wayne","WR","IND",38,4,58,0.655,0.069,"2013","Other"
"1656",67,"Rob Housler","TE","ARI",39,4,57,0.684,0.07,"2013","Other"
"1657",68,"Dwayne Bowe","WR","KC",57,4,103,0.553,0.039,"2013","Other"
"1658",69,"Vernon Davis","TE","SF",52,4,84,0.619,0.048,"2013","Other"
"1659",70,"Andre Ellington","RB","ARI",39,4,58,0.672,0.069,"2013","Other"
"1660",71,"Ed Dickson","TE","BAL",25,4,43,0.581,0.093,"2013","Other"
"1661",72,"Greg Olsen","TE","CAR",73,4,111,0.658,0.036,"2013","Other"
"1662",73,"Delanie Walker","TE","TEN",60,4,86,0.698,0.047,"2013","Other"
"1663",74,"Antonio Gates","TE","SD",77,4,113,0.681,0.035,"2013","Other"
"1664",75,"Charles Clay","TE","MIA",69,4,102,0.676,0.039,"2013","Other"
"1665",76,"DeMarco Murray","RB","DAL",53,4,66,0.803,0.061,"2013","Other"
"1666",77,"Chris Johnson","RB","TEN",42,4,52,0.808,0.077,"2013","Other"
"1667",78,"Brent Celek","TE","PHI",32,3,51,0.627,0.059,"2013","PHI"
"1668",79,"Darrel Young","RB","WAS",4,3,9,0.444,0.333,"2013","Other"
"1669",80,"Mike Wallace","WR","MIA",73,3,141,0.518,0.021,"2013","Other"
"1670",81,"Marcedes Lewis","TE","JAC",25,3,47,0.532,0.064,"2013","Other"
"1671",82,"Vance McDonald","TE","SF",8,3,19,0.421,0.158,"2013","Other"
"1672",83,"Jordy Nelson","WR","GB",85,3,127,0.669,0.024,"2013","Other"
"1673",84,"Mike Brown","WR","JAC",32,3,56,0.571,0.054,"2013","Other"
"1674",85,"Chris Ivory","RB","NYJ",2,3,7,0.286,0.429,"2013","Other"
"1675",86,"Terrance Williams","WR","DAL",44,3,74,0.595,0.041,"2013","Other"
"1676",87,"Tony Scheffler","TE","DET",7,3,12,0.583,0.25,"2013","Other"
"1677",88,"Jermaine Gresham","TE","CIN",46,3,67,0.687,0.045,"2013","Other"
"1678",89,"Marlon Brown","WR","BAL",49,3,83,0.59,0.036,"2013","Other"
"1679",90,"Emmanuel Sanders","WR","PIT",67,3,112,0.598,0.027,"2013","Other"
"1680",91,"Tashard Choice","RB","BUF",5,3,9,0.556,0.333,"2013","Other"
"1681",92,"Tiquan Underwood","WR","TB",24,3,46,0.522,0.065,"2013","Other"
"1682",93,"Ted Ginn Jr.","WR","CAR",36,3,68,0.529,0.044,"2013","Other"
"1683",94,"T.J. Graham","WR","BUF",23,3,57,0.404,0.053,"2013","Other"
"1684",95,"Marvin Jones","WR","CIN",51,3,80,0.638,0.038,"2013","Other"
"1685",96,"DeSean Jackson","WR","PHI",82,3,126,0.651,0.024,"2013","PHI"
"1686",97,"Clyde Gates","WR","NYJ",12,3,24,0.5,0.125,"2013","Other"
"1687",98,"Aldrick Robinson","WR","WAS",18,3,46,0.391,0.065,"2013","Other"
"1688",99,"Ryan Broyles","WR","DET",8,3,14,0.571,0.214,"2013","Other"
"1689",100,"Mychal Rivera","TE","OAK",38,3,60,0.633,0.05,"2013","Other"
"1690",101,"Ray Rice","RB","BAL",58,3,73,0.795,0.041,"2013","Other"
"1691",102,"Steven Jackson","RB","ATL",33,3,49,0.673,0.061,"2013","Other"
"1692",103,"Eddie Royal","WR","SD",47,3,67,0.701,0.045,"2013","Other"
"1693",104,"Tony Gonzalez","TE","ATL",83,3,121,0.686,0.025,"2013","Other"
"1694",105,"Kevin Ogletree","WR","DET",21,3,46,0.457,0.065,"2013","Other"
"1695",106,"Jordan Reed","TE","WAS",45,3,60,0.75,0.05,"2013","Other"
"1696",107,"Dexter McCluster","RB","KC",53,3,83,0.639,0.036,"2013","Other"
"1697",108,"Brandon Jacobs","RB","NYG",2,3,7,0.286,0.429,"2013","Other"
"1698",109,"James Jones","WR","GB",59,3,93,0.634,0.032,"2013","Other"
"1699",110,"Cordarrelle Patterson","WR","MIN",45,3,77,0.584,0.039,"2013","Other"
"1700",111,"Riley Cooper","WR","PHI",47,3,84,0.56,0.036,"2013","PHI"
"1701",112,"Daryl Richardson","RB","STL",14,3,18,0.778,0.167,"2013","Other"
"1702",113,"Matt Forte","RB","CHI",74,3,94,0.787,0.032,"2013","Other"
"1703",114,"Brandon Pettigrew","TE","DET",41,3,63,0.651,0.048,"2013","Other"
"1704",115,"Darius Johnson","WR","ATL",22,3,43,0.512,0.07,"2013","Other"
"1705",116,"Ace Sanders","WR","JAC",51,3,87,0.586,0.035,"2013","Other"
"1706",117,"Jason Witten","TE","DAL",73,3,111,0.658,0.027,"2013","Other"
"1707",118,"Jimmy Graham","TE","NO",86,3,143,0.601,0.021,"2013","Other"
"1708",119,"Brandon Bolden","RB","NE",21,3,29,0.724,0.103,"2013","Other"
"1709",120,"Nick Toon","WR","NO",4,2,12,0.333,0.167,"2013","Other"
"1710",121,"Tandon Doss","WR","BAL",19,2,36,0.528,0.056,"2013","Other"
"1711",122,"Nate Burleson","WR","DET",39,2,54,0.722,0.037,"2013","Other"
"1712",123,"Dwayne Harris","WR","DAL",9,2,14,0.643,0.143,"2013","Other"
"1713",124,"Marlon Moore","WR","MIA",7,2,15,0.467,0.133,"2013","Other"
"1714",125,"Tyler Eifert","TE","CIN",39,2,59,0.661,0.034,"2013","Other"
"1715",126,"Darren McFadden","RB","OAK",17,2,25,0.68,0.08,"2013","Other"
"1716",127,"Cory Harkey","TE","STL",13,2,18,0.722,0.111,"2013","Other"
"1717",128,"Zac Stacy","RB","STL",26,2,35,0.743,0.057,"2013","Other"
"1718",129,"Giovani Bernard","RB","CIN",56,2,71,0.789,0.028,"2013","Other"
"1719",130,"Jarrett Boykin","WR","GB",49,2,83,0.59,0.024,"2013","Other"
"1720",131,"Maurice Jones-Drew","RB","JAC",43,2,60,0.717,0.033,"2013","Other"
"1721",132,"Brandon Myers","TE","NYG",47,2,75,0.627,0.027,"2013","Other"
"1722",133,"Dennis Pitta","TE","BAL",20,2,33,0.606,0.061,"2013","Other"
"1723",134,"Montee Ball","RB","DEN",20,2,27,0.741,0.074,"2013","Other"
"1724",135,"Andrew Hawkins","WR","CIN",12,2,18,0.667,0.111,"2013","Other"
"1725",136,"Griff Whalen","WR","IND",24,2,40,0.6,0.05,"2013","Other"
"1726",137,"Brice Butler","WR","OAK",9,2,17,0.529,0.118,"2013","Other"
"1727",138,"Martellus Bennett","TE","CHI",65,2,94,0.691,0.021,"2013","Other"
"1728",139,"Jerricho Cotchery","WR","PIT",46,2,76,0.605,0.026,"2013","Other"
"1729",140,"Ryan Mathews","RB","SD",26,2,33,0.788,0.061,"2013","Other"
"1730",141,"Mario Manningham","WR","SF",9,2,23,0.391,0.087,"2013","Other"
"1731",142,"LeSean McCoy","RB","PHI",52,2,64,0.813,0.031,"2013","PHI"
"1732",143,"Joseph Randle","RB","DAL",8,2,10,0.8,0.2,"2013","Other"
"1733",144,"Garrett Graham","TE","HOU",49,2,89,0.551,0.023,"2013","Other"
"1734",145,"Dion Sims","TE","MIA",6,2,10,0.6,0.2,"2013","Other"
"1735",146,"Kenny Stills","WR","NO",32,2,50,0.64,0.04,"2013","Other"
"1736",147,"Alfred Morris","RB","WAS",9,2,12,0.75,0.167,"2013","Other"
"1737",148,"Julius Thomas","TE","DEN",65,2,90,0.722,0.022,"2013","Other"
"1738",149,"Larry Fitzgerald","WR","ARI",82,2,134,0.612,0.015,"2013","Other"
"1739",150,"Doug Baldwin","WR","SEA",50,2,73,0.685,0.027,"2013","Other"
"1740",151,"Marshawn Lynch","RB","SEA",36,2,44,0.818,0.046,"2013","Other"
"1741",152,"David Nelson","WR","NYJ",36,2,60,0.6,0.033,"2013","Other"
"1742",153,"Keenan Allen","WR","SD",71,2,104,0.683,0.019,"2013","Other"
"1743",154,"Josh Boyce","WR","NE",9,2,19,0.474,0.105,"2013","Other"
"1744",155,"Jordan Cameron","TE","CLE",80,2,118,0.678,0.017,"2013","Other"
"1745",156,"DeAndre Hopkins","WR","HOU",52,2,91,0.571,0.022,"2013","Other"
"1746",157,"Lance Kendricks","TE","STL",32,2,46,0.696,0.044,"2013","Other"
